Country,year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,People practicing open defecation (% of population),People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),Population density (people per sq. km of land area),"Population, total","Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Acute hepatitis A,Diarrheal diseases,Typhoid fever,World Bank Regions
Republic of Indonesia,2013,26.9613262,14.63907712,87.03968855,68.49901045,136.2715728,255852467,3.867288113,0.00480157,0.12423184,0.000501654,East Asia & Pacific
Republic of Indonesia,2014,27.87306589,13.40829904,87.85794205,70.73941798,137.8827053,258877399,3.92807632,0.004774663,0.120756744,0.000476553,East Asia & Pacific
Republic of Indonesia,2015,28.78480559,12.19502238,88.66724949,72.98959355,139.4389346,261799249,3.989135678,0.004723212,0.118159236,0.000454573,East Asia & Pacific
Republic of Indonesia,2016,29.69654528,10.99916958,89.46766707,75.24889882,140.9452677,264627418,4.061273483,0.004633519,0.11600214,0.000435403,East Asia & Pacific
Republic of Indonesia,2017,29.69654528,9.821110118,90.25872108,77.51605862,142.3935832,267346658,4.267171353,0.004556509,0.113817009,0.000417525,East Asia & Pacific
Republic of Indonesia,2018,29.69654528,8.660418739,91.04079719,79.79092186,143.7811527,269951846,4.487967239,0.004483953,0.112280254,0.000400996,East Asia & Pacific
Republic of Indonesia,2019,29.69654528,7.517115663,91.81374215,82.07270072,145.1326889,272489381,4.713231226,0.004415877,0.111843893,0.000385254,East Asia & Pacific
Republic of Indonesia,2020,29.69654528,6.390826164,92.58739569,84.36120567,146.3712836,274814866,4.615878878,0.004201656,0.10914169,0.000356174,East Asia & Pacific
Republic of Indonesia,2021,29.69654528,5.281579583,93.35176582,86.65563517,146.2351077,276758053,4.786799593,0.003931214,0.104980791,0.000323753,East Asia & Pacific
Republic of Iraq,2006,77.03338684,2.94271641,86.18150888,76.12195612,65.42861879,28616515,1.811489843,0.007793893,0.114019675,9.35E-05,Middle East & North Africa
Republic of Iraq,2007,74.42457865,2.649502817,87.06974577,77.81173502,64.91439056,28391607,1.910397968,0.007751662,0.113560486,8.92E-05,Middle East & North Africa
Republic of Iraq,2008,71.81577047,2.357263988,87.95767133,79.5141817,66.23919336,28971036,2.142695565,0.007836806,0.114831096,8.63E-05,Middle East & North Africa
Republic of Iraq,2009,69.20696228,2.066063655,88.84504973,81.22912095,69.20751059,30058206,2.298603646,0.007855215,0.114490485,8.28E-05,Middle East & North Africa
Republic of Iraq,2010,66.59815409,1.771986561,89.74767999,82.96584942,71.48039694,31045366,2.541579993,0.007830182,0.112865265,7.94E-05,Middle East & North Africa
Republic of Iraq,2011,63.98934591,1.478208925,90.65621955,84.71906555,74.05006447,32161424,2.844817881,0.007764964,0.109912414,7.62E-05,Middle East & North Africa
Republic of Iraq,2012,61.37351525,1.187446238,91.56041212,86.48264722,77.48858445,33654842,3.379432289,0.007690216,0.105959138,7.32E-05,Middle East & North Africa
Republic of Iraq,2013,58.76470706,0.899671918,92.46028373,88.25648366,81.27093622,35281989,3.798696497,0.007560235,0.100731617,6.98E-05,Middle East & North Africa
Republic of Iraq,2014,56.15589888,0.614839877,93.35601966,90.04056459,84.19189502,36550059,4.065156224,0.007391695,0.095136904,6.61E-05,Middle East & North Africa
Republic of Iraq,2015,49.02247191,0.332950221,94.24759454,91.8347524,86.51949425,37560535,4.778080018,0.007349251,0.091689338,6.35E-05,Middle East & North Africa
Republic of Iraq,2016,54.08707865,0.053996915,95.13617359,93.6396653,88.61355867,38469627,4.927755723,0.007255428,0.087695317,6.01E-05,Middle East & North Africa
Republic of Iraq,2017,60.48174157,0.019919344,96.02130945,95.45491955,90.61233784,39337353,4.326558098,0.007187895,0.083937998,5.67E-05,Middle East & North Africa
Republic of Iraq,2018,47.14044944,0.014788342,96.9024006,96.9997439,92.75058047,40265624,5.697229757,0.00722265,0.082009259,5.43E-05,Middle East & North Africa
Republic of Iraq,2019,79.51966292,0.009630003,97.77878522,97.86485327,94.88485193,41192171,3.563626236,0.007108769,0.07973223,5.13E-05,Middle East & North Africa
Republic of Iraq,2020,63.25842697,0.004442116,98.35990655,98.49326812,97.01425616,42116605,3.940481964,0.005984796,0.066872849,4.20E-05,Middle East & North Africa
Republic of Iraq,2021,59.58384831,0.004456277,98.37115437,98.4959695,99.21316063,43071211,4.246337957,0.005989951,0.066591098,4.09E-05,Middle East & North Africa
Republic of Kazakhstan,2006,29.4590846,0.030935906,92.28656573,97.1199558,5.965002037,16103716,5.648732358,0.005719543,0.030214563,6.50E-06,Europe & Central Asia
Republic of Kazakhstan,2007,31.63661581,0.030867629,92.63085579,97.18912513,6.021859466,16257214,5.728067207,0.005812341,0.029770632,6.22E-06,Europe & Central Asia
Republic of Kazakhstan,2008,28.39112344,0.030799403,92.97423496,97.25816481,6.084574212,16426525,6.593497852,0.005917953,0.029409553,5.90E-06,Europe & Central Asia
Republic of Kazakhstan,2009,29.87517337,0.030731237,93.31670627,97.3270808,6.156182539,16619846,6.341157281,0.006012889,0.029138988,5.61E-06,Europe & Central Asia
Republic of Kazakhstan,2010,33.02357836,0.030663832,93.65815128,97.39587127,6.236548505,16836810,6.155375488,0.006081363,0.02900136,5.41E-06,Europe & Central Asia
Republic of Kazakhstan,2011,30.44382802,0.030595775,93.99878571,97.46451823,6.321443864,17066002,7.171065725,0.006123992,0.029101715,5.28E-06,Europe & Central Asia
Republic of Kazakhstan,2012,29.66712899,0.030527772,94.33850515,97.53303826,6.410381153,17306106,7.712030271,0.006144097,0.029371544,5.18E-06,Europe & Central Asia
Republic of Kazakhstan,2013,31.2482663,0.030459821,94.63220123,97.60142673,6.503130718,17556502,7.761116163,0.006149664,0.029675936,5.10E-06,Europe & Central Asia
Republic of Kazakhstan,2014,32.0110957,0.030392638,94.82920032,97.66969698,6.599357336,17816285,7.894366592,0.006147787,0.029860411,5.01E-06,Europe & Central Asia
Republic of Kazakhstan,2015,30.04160888,0.030324796,95.02533539,97.73782538,6.698584658,18084169,8.512853403,0.006146653,0.029780972,4.89E-06,Europe & Central Asia
Republic of Kazakhstan,2016,30,0.030257012,95.2205094,97.80582125,6.802089121,18363600,8.618431676,0.006142354,0.029245425,4.64E-06,Europe & Central Asia
Republic of Kazakhstan,2017,31.13730929,0.030189988,95.41466198,97.87370401,6.908890247,18651931,8.644087346,0.00613173,0.02833786,4.25E-06,Europe & Central Asia
Republic of Kazakhstan,2018,32.6518724,0.030124887,95.4202367,97.87189344,7.012900322,18932727,8.581098085,0.006119171,0.027316931,3.86E-06,Europe & Central Asia
Republic of Kazakhstan,2019,32.61581137,0.030045636,95.42702887,97.86969488,7.115440605,19209555,8.977161958,0.006110122,0.026451988,3.61E-06,Europe & Central Asia
Republic of Kazakhstan,2020,34.09847434,0.029952938,95.4349661,97.86711602,7.216400711,19482117,8.372148347,0.005816663,0.024285415,3.33E-06,Europe & Central Asia
Republic of Kazakhstan,2021,34.09847434,0.029846793,95.44405932,97.86416761,7.31325814,19743603,8.732150725,0.005410048,0.022223899,2.99E-06,Europe & Central Asia
Republic of Kenya,2006,22.29890472,14.97564985,51.85730125,30.22313991,64.84170503,36904008,17.23926573,0.005758855,0.227888476,0.000635204,Sub-Saharan Africa
Republic of Kenya,2007,23.35649511,14.41877319,52.56813316,30.60012103,66.83126999,38036349,17.58620436,0.005752142,0.228834935,0.000614723,Sub-Saharan Africa
Republic of Kenya,2008,24.4140855,13.86497786,53.27547007,30.97903464,68.88700671,39206351,16.86347017,0.005724074,0.22935115,0.000592096,Sub-Saharan Africa
Republic of Kenya,2009,25.47167589,13.31463014,53.97832359,31.35985998,70.99991391,40408891,16.69780507,0.005693427,0.230015829,0.000570223,Sub-Saharan Africa
Republic of Kenya,2010,26.52926628,12.76749592,54.67746822,31.74269809,73.09021858,41598567,17.3240926,0.005651674,0.230338396,0.000549158,Sub-Saharan Africa
Republic of Kenya,2011,26.53256389,12.22297736,55.37487173,32.12776051,75.12819517,42758461,18.20901437,0.005587056,0.230963306,0.000528784,Sub-Saharan Africa
Republic of Kenya,2012,26.5358615,11.68135857,56.06988752,32.51507537,77.11336929,43888303,19.03855968,0.005505441,0.232146802,0.00050811,Sub-Saharan Africa
Republic of Kenya,2013,26.53915911,11.14252726,56.76310347,32.90477207,79.04345328,44986791,19.75915985,0.005425249,0.233768423,0.000488114,Sub-Saharan Africa
Republic of Kenya,2014,26.54245672,10.60689233,57.45347274,33.29684696,80.91408089,46051440,20.74851351,0.005343681,0.235050788,0.000468414,Sub-Saharan Africa
Republic of Kenya,2015,26.54575433,10.07447535,58.14116381,33.6913972,82.7362793,47088526,21.7765363,0.005261,0.235251321,0.000448874,Sub-Saharan Africa
Republic of Kenya,2016,33.23990107,9.545431318,58.8259447,34.08849426,84.583208,48139687,18.12375593,0.005190079,0.234092778,0.000428734,Sub-Saharan Africa
Republic of Kenya,2017,33.23990107,9.019912545,59.50757233,34.488204,86.44229188,49197766,18.8193381,0.005129758,0.232357666,0.00040785,Sub-Saharan Africa
Republic of Kenya,2018,33.23990107,8.497974098,60.18617698,34.89064174,88.21574129,50207107,19.88224423,0.005058891,0.230808914,0.000387081,Sub-Saharan Africa
Republic of Kenya,2019,33.23990107,7.979971635,60.86078326,35.29579479,89.96525811,51202827,20.89905378,0.004967291,0.230745797,0.000368284,Sub-Saharan Africa
Republic of Kenya,2020,33.23990107,7.465865475,61.53186756,35.70381994,91.74778438,52217334,20.8420482,0.004538697,0.22025223,0.000328816,Sub-Saharan Africa
Republic of Kenya,2021,33.23990107,6.955909143,62.19883728,36.11475567,93.5080402,53219166,22.42406168,0.004357145,0.217072379,0.000307087,Sub-Saharan Africa
Republic of Latvia,2006,1.262109605,0,98.06017678,89.07558709,35.6494287,2218357,119.1879019,0.003156455,0.026909481,3.32E-08,Europe & Central Asia
Republic of Latvia,2007,1.217442546,0,98.11085191,89.31974847,35.35965096,2200325,136.4291045,0.003144013,0.027471424,3.30E-08,Europe & Central Asia
Republic of Latvia,2008,1.348261638,0,98.16173244,89.5634889,34.98998827,2177322,119.0170501,0.003127215,0.028000703,3.21E-08,Europe & Central Asia
Republic of Latvia,2009,2.327047731,0,98.21362015,89.8144012,34.41703762,2141669,57.8962454,0.003100288,0.028420181,3.16E-08,Europe & Central Asia
Republic of Latvia,2010,1.621685327,0,98.26635844,90.07175719,33.70811706,2097555,80.03686527,0.00307453,0.028736781,3.16E-08,Europe & Central Asia
Republic of Latvia,2011,2.175014732,0,98.31903036,90.32742789,33.09992447,2059709,61.48722645,0.003056451,0.029096014,3.12E-08,Europe & Central Asia
Republic of Latvia,2012,1.462581025,0,98.37163211,90.58125698,32.69190223,2034319,98.11786816,0.00304557,0.029565004,3.05E-08,Europe & Central Asia
Republic of Latvia,2013,1.390689452,0,98.4241538,90.83323737,32.34362897,2012647,105.3530208,0.003041894,0.030026446,2.97E-08,Europe & Central Asia
Republic of Latvia,2014,0.992928698,0,98.47659061,91.08323809,32.04046475,1993782,150.6480075,0.003048932,0.030388524,2.89E-08,Europe & Central Asia
Republic of Latvia,2015,1.041249263,0,98.52896219,91.51933565,31.77924374,1977527,149.0920536,0.003059258,0.030504639,2.80E-08,Europe & Central Asia
Republic of Latvia,2016,1.095214302,0,98.58136423,91.95677496,31.49014094,1959537,145.3626735,0.003066277,0.029644653,2.72E-08,Europe & Central Asia
Republic of Latvia,2017,1.067280854,0,98.63375291,92.39535934,31.21230334,1942248,154.2373004,0.003066119,0.027667179,2.70E-08,Europe & Central Asia
Republic of Latvia,2018,1.080430171,0,98.6860671,92.40345754,30.97006123,1927174,158.9264464,0.003056749,0.025316653,2.70E-08,Europe & Central Asia
Republic of Latvia,2019,1.052616382,0,98.73825457,92.41312527,30.75549199,1913822,164.2275478,0.003040527,0.023370925,2.65E-08,Europe & Central Asia
Republic of Latvia,2020,1.067831467,0,98.790264,92.42436632,30.53911297,1900449,156.2712883,0.002902785,0.021084372,2.52E-08,Europe & Central Asia
Republic of Latvia,2021,1.067831467,0,98.8420438,92.43718112,30.2826611,1884490,167.1278191,0.002693683,0.018823175,2.27E-08,Europe & Central Asia
Republic of Liberia,2006,0.264311594,49.50176713,67.06656995,14.04297773,36.24155939,3490787,13.19219481,0.006574188,0.270580593,0.000357095,Sub-Saharan Africa
Republic of Liberia,2007,0.264311594,48.62683914,67.6595867,14.5085074,38.09229651,3669050,14.45010691,0.006564745,0.273376441,0.000337497,Sub-Saharan Africa
Republic of Liberia,2008,0.264311594,47.75369184,68.24256541,14.98049869,39.66988164,3821003,15.48266692,0.006515965,0.275593391,0.000317421,Sub-Saharan Africa
Republic of Liberia,2009,0.264311594,46.87737614,68.81828202,15.46138788,40.93675249,3943028,16.30333195,0.006504532,0.278015319,0.000299722,Sub-Saharan Africa
Republic of Liberia,2010,0.264311594,45.99797709,69.38666319,15.9511988,42.1396387,4058890,17.29780671,0.006481922,0.279134518,0.000284797,Sub-Saharan Africa
Republic of Liberia,2011,0.264311594,45.11513875,69.94787326,16.45017999,43.82452243,4221178,18.71635974,0.006436675,0.278535365,0.00027317,Sub-Saharan Africa
Republic of Liberia,2012,0.264311594,44.22983066,70.50136916,16.9578914,45.40119394,4373043,20.21251081,0.006410512,0.276238489,0.000263487,Sub-Saharan Africa
Republic of Liberia,2013,0.264311594,43.34125587,71.04755986,17.47480848,46.41028862,4470239,21.9684298,0.006349284,0.271772274,0.000253541,Sub-Saharan Africa
Republic of Liberia,2014,0.264311594,42.4503779,71.58593081,18.00047564,47.38676287,4564293,22.12251485,0.006260432,0.266242518,0.000242845,Sub-Saharan Africa
Republic of Liberia,2015,0.264311594,41.55684377,72.11666588,18.53513254,48.37449128,4659431,22.11840781,0.006200384,0.262058153,0.00023248,Sub-Saharan Africa
Republic of Liberia,2016,0.264311594,40.66073123,72.63971258,19.07878268,49.37300664,4755608,21.77447573,0.006132064,0.257294693,0.000220224,Sub-Saharan Africa
Republic of Liberia,2017,0.264311594,39.7629913,73.15461894,19.63094444,50.34182932,4848925,22.30907306,0.00605434,0.252508601,0.000207373,Sub-Saharan Africa
Republic of Liberia,2018,0.264311594,38.8628318,73.66177561,20.192091,51.33644103,4944726,22.56731733,0.005994155,0.249720252,0.000196108,Sub-Saharan Africa
Republic of Liberia,2019,0.264311594,37.960771,74.1609603,20.76197361,52.36421304,5043721,22.01051445,0.005934676,0.248974571,0.000186858,Sub-Saharan Africa
Republic of Liberia,2020,0.264311594,37.05687952,74.65214832,21.34057675,53.46203281,5149463,21.35405277,0.005584713,0.239196082,0.000170828,Sub-Saharan Africa
Republic of Liberia,2021,0.264311594,36.15123417,75.13533668,21.92788787,54.6026059,5259323,22.41891806,0.00541695,0.23817381,0.000161128,Sub-Saharan Africa
Republic of Lithuania,2006,16.6705119,0,92.38924601,87.23197992,52.1682993,3269909,14.95827697,0.003211023,0.027189308,3.91E-08,Europe & Central Asia
Republic of Lithuania,2007,16.32299928,0,92.86344154,87.69204737,51.55223357,3231294,16.96908128,0.003179236,0.027690491,3.88E-08,Europe & Central Asia
Republic of Lithuania,2008,13.37130497,0,93.33644746,88.15087399,51.02881532,3198231,21.25345646,0.00315346,0.028328865,3.85E-08,Europe & Central Asia
Republic of Lithuania,2009,10.41961067,0,93.79765243,88.64641808,50.46535301,3162916,23.22707964,0.003127451,0.028978321,3.82E-08,Europe & Central Asia
Republic of Lithuania,2010,7.467916366,0,94.24874488,89.12840068,49.4181412,3097282,32.54602888,0.003098736,0.029536159,3.78E-08,Europe & Central Asia
Republic of Lithuania,2011,4.516222062,0,94.709604,89.62511981,48.31533012,3028115,57.22054485,0.003072174,0.030126212,3.72E-08,Europe & Central Asia
Republic of Lithuania,2012,3.870223504,0,95.1863941,90.14627794,47.67165013,2987773,69.69804755,0.003050699,0.030871479,3.65E-08,Europe & Central Asia
Republic of Lithuania,2013,3.224224946,0,95.66101477,90.66590228,47.19088951,2957689,87.04834726,0.003034404,0.031709044,3.57E-08,Europe & Central Asia
Republic of Lithuania,2014,2.578226388,0,96.13359819,91.18417025,46.80553871,2932367,112.9658741,0.003022248,0.032562779,3.51E-08,Europe & Central Asia
Republic of Lithuania,2015,2.752703677,0,96.60413913,91.70106704,46.36727853,2904910,108.8029199,0.003012137,0.033335755,3.48E-08,Europe & Central Asia
Republic of Lithuania,2016,2.219899063,0,97.07374491,92.21837599,45.78766642,2868231,138.5219096,0.003001487,0.034212284,3.48E-08,Europe & Central Asia
Republic of Lithuania,2017,1.867339582,0,97.54206645,92.73568381,45.15258377,2828403,172.2704981,0.002987698,0.035202115,3.46E-08,Europe & Central Asia
Republic of Lithuania,2018,1.834102379,0,97.99053209,93.25246556,44.73164618,2801543,184.0187906,0.002969305,0.035936584,3.44E-08,Europe & Central Asia
Republic of Lithuania,2019,1.834102379,0,98.00147289,93.76832523,44.6205206,2794137,192.6259964,0.002944791,0.036018105,3.40E-08,Europe & Central Asia
Republic of Lithuania,2020,1.834102379,0,98.0133505,94.28305548,44.63246567,2794885,192.7084673,0.00270246,0.031779993,3.02E-08,Europe & Central Asia
Republic of Lithuania,2021,1.834102379,0,98.02597266,94.79595855,44.73469094,2800839,205.0032998,0.002572135,0.029432343,2.77E-08,Europe & Central Asia
Republic of Madagascar,2006,11.26150628,39.77167134,41.03784213,6.606260401,33.92872201,19730909,0.676694067,0.006831665,0.294258888,0.000319342,Sub-Saharan Africa
Republic of Madagascar,2007,11.26150628,39.38859886,41.82098696,7.094046054,34.93926987,20318583,0.715337116,0.006887557,0.298659827,0.000308342,Sub-Saharan Africa
Republic of Madagascar,2008,11.26150628,39.00411486,42.60557439,7.584774248,35.98005296,20923840,0.763355068,0.00695452,0.303536672,0.000297517,Sub-Saharan Africa
Republic of Madagascar,2009,11.26150628,38.61972125,43.38922358,8.078091859,37.05210304,21547280,0.732983394,0.006989477,0.307110729,0.000286276,Sub-Saharan Africa
Republic of Madagascar,2010,11.26150628,38.23484502,44.17277754,8.574232641,38.14585411,22183340,0.737522319,0.006981729,0.308977949,0.000275386,Sub-Saharan Africa
Republic of Madagascar,2011,11.26150628,37.84979086,44.95570638,9.073173573,39.22739109,22822300,0.749163571,0.006951899,0.308703673,0.000265752,Sub-Saharan Africa
Republic of Madagascar,2012,11.26150628,37.46457848,45.73793715,9.574977226,40.32767212,23462438,0.771721995,0.006895287,0.30523674,0.00025624,Sub-Saharan Africa
